날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2023-03-20,1105,중앙로,승차,0,0,22,40,142,324,144,131,146,227,278,275,358,371,457,655,328,299,306,173,86,1,0,0
2023-03-20,1105,중앙로,하차,0,0,20,41,164,602,273,296,339,352,360,296,330,402,415,665,275,159,119,74,43,1,0,0
2023-03-20,1106,중구청,승차,0,0,19,41,117,238,116,108,128,109,156,164,150,217,232,399,101,82,73,53,9,0,0,0
2023-03-20,1106,중구청,하차,0,0,18,58,180,512,185,148,104,135,170,116,133,128,142,240,99,61,54,55,30,3,0,0
2023-03-20,1107,서대전네거리,승차,0,0,99,198,476,909,423,314,396,339,356,439,382,414,492,588,255,169,173,123,63,0,0,0
2023-03-20,1107,서대전네거리,하차,0,0,31,81,246,642,342,287,297,363,430,334,358,465,558,976,406,251,290,233,87,8,0,0
2023-03-20,1108,오룡,승차,0,6,62,142,399,834,350,191,225,213,226,256,206,319,269,674,156,74,67,57,19,0,0,0
2023-03-20,1108,오룡,하차,0,6,20,57,169,699,274,150,157,183,177,213,264,284,353,604,239,159,159,151,80,1,0,0
2023-03-20,1109,용문,승차,0,1,102,198,481,1100,436,316,351,430,435,362,428,467,441,478,207,221,240,155,56,0,0,0
2023-03-20,1109,용문,하차,0,0,27,67,189,560,456,348,307,332,369,408,436,486,578,1102,472,326,254,179,90,0,0,0
2023-03-20,1110,탄방,승차,0,0,45,134,221,484,229,215,237,251,281,251,326,299,369,725,186,168,140,106,32,0,0,0
2023-03-20,1110,탄방,하차,0,0,34,89,269,1135,391,256,187,212,278,251,253,270,323,525,223,153,135,96,62,0,0,0
2023-03-20,1111,시청,승차,0,1,43,99,270,425,265,291,363,345,350,367,469,529,687,1411,461,453,544,473,170,0,0,0
2023-03-20,1111,시청,하차,0,0,49,123,484,1871,749,398,352,296,355,402,427,514,631,800,336,204,178,114,68,0,0,0
2023-03-20,1112,정부청사,승차,0,0,40,71,221,398,202,235,289,311,323,356,426,585,823,1761,388,334,288,176,52,0,0,0
2023-03-20,1112,정부청사,하차,0,0,75,188,604,2496,696,387,271,368,322,344,287,356,410,552,261,166,141,118,45,13,0,0
2023-03-20,1113,갈마,승차,0,0,88,132,316,529,234,151,155,143,213,142,156,203,191,208,119,92,78,57,22,0,0,0
2023-03-20,1113,갈마,하차,0,0,16,37,117,165,92,110,123,161,167,160,208,243,299,475,226,148,121,128,83,0,0,0
2023-03-20,1114,월평,승차,0,0,64,127,275,576,226,185,143,172,175,196,180,254,213,290,142,92,122,65,45,0,0,0
2023-03-20,1114,월평,하차,0,0,16,34,68,279,250,211,207,249,209,179,211,235,291,516,207,188,188,150,104,2,0,0
2023-03-20,1115,갑천,승차,0,0,8,35,90,197,88,46,43,61,41,38,61,47,70,101,23,31,17,10,1,0,0,0
2023-03-20,1115,갑천,하차,0,0,10,22,50,105,44,37,37,42,37,50,59,66,80,138,80,50,46,42,22,0,0,0
2023-03-20,1116,유성온천,승차,0,0,92,241,751,1358,514,475,413,477,511,544,553,830,850,959,426,371,389,225,136,0,0,0
2023-03-20,1116,유성온천,하차,0,0,53,141,417,1025,720,555,542,502,525,508,574,611,854,1604,646,483,398,354,164,16,0,0
2023-03-20,1117,구암,승차,0,0,54,80,195,418,168,154,141,151,139,130,186,218,203,258,109,80,77,37,11,0,0,0
2023-03-20,1117,구암,하차,0,0,10,64,171,277,157,151,166,180,144,140,162,181,228,343,137,87,124,96,34,3,0,0
2023-03-20,1118,현충원,승차,0,0,22,30,153,288,116,87,131,166,142,127,188,308,292,238,95,98,96,42,5,0,0,0
2023-03-20,1118,현충원,하차,0,0,7,44,152,336,319,112,137,156,215,77,87,114,164,209,60,66,71,65,18,0,0,0
2023-03-20,1119,월드컵경기장,승차,0,0,28,72,283,465,170,126,115,139,130,141,161,198,198,288,98,70,69,41,13,0,0,0
2023-03-20,1119,월드컵경기장,하차,0,0,15,62,179,274,134,82,91,92,117,92,105,179,215,356,163,106,116,77,63,5,0,0
2023-03-20,1120,노은,승차,0,0,44,99,362,482,242,177,190,188,189,148,244,260,337,401,208,160,184,135,52,3,0,0
2023-03-20,1120,노은,하차,0,0,20,61,185,338,242,173,149,192,201,232,250,421,387,585,302,197,184,155,75,5,0,0
2023-03-20,1121,지족,승차,0,0,31,62,177,258,148,85,92,137,107,103,146,138,190,412,143,86,72,38,15,0,0,0
2023-03-20,1121,지족,하차,0,0,11,28,122,452,232,99,110,144,94,84,102,139,178,220,121,89,94,63,47,6,0,0
2023-03-20,1122,반석,승차,0,0,65,229,839,1354,647,393,360,307,343,276,334,380,551,882,376,302,280,193,103,0,0,0
2023-03-20,1122,반석,하차,0,0,35,166,400,709,256,195,249,263,328,328,444,560,775,1166,481,333,448,423,99,31,0,0
2023-03-21,1101,판암,승차,0,0,103,189,523,773,374,246,237,267,286,168,198,287,313,337,99,98,55,33,18,0,0,0
2023-03-21,1101,판암,하차,0,0,11,47,171,289,141,123,148,176,211,224,284,369,393,580,242,195,208,207,91,25,0,0
2023-03-21,1102,신흥,승차,0,0,60,86,243,387,159,80,77,70,95,59,51,72,103,115,38,26,26,7,4,0,0,0
2023-03-21,1102,신흥,하차,0,0,11,29,37,91,47,53,60,70,88,52,103,150,155,251,118,96,81,68,41,11,0,0
2023-03-21,1103,대동,승차,0,0,67,131,407,712,297,201,189,230,281,196,323,477,499,525,199,138,120,96,37,0,0,0
2023-03-21,1103,대동,하차,0,0,10,38,199,528,343,232,163,230,182,206,216,312,308,576,212,155,192,196,128,17,0,0
2023-03-21,1104,대전,승차,0,0,26,104,414,642,527,541,544,632,588,676,869,838,877,996,587,404,332,260,117,11,0,0
2023-03-21,1104,대전,하차,0,0,118,326,729,938,647,634,787,660,831,694,610,761,587,632,261,223,200,109,40,13,0,0
2023-03-21,1105,중앙로,승차,0,0,22,49,133,327,135,95,159,214,237,236,331,384,423,596,251,280,290,186,77,1,0,0
2023-03-21,1105,중앙로,하차,0,0,19,50,161,571,288,221,305,283,286,326,270,328,421,606,307,158,127,88,49,9,0,0
2023-03-21,1106,중구청,승차,0,0,21,43,128,264,114,101,111,134,117,112,146,222,264,337,102,82,99,48,21,0,0,0
2023-03-21,1106,중구청,하차,0,0,15,50,190,516,178,123,133,113,149,114,113,108,141,255,86,69,83,45,37,2,0,0
2023-03-21,1107,서대전네거리,승차,0,2,89,169,541,896,383,314,342,366,379,322,313,426,452,586,238,189,180,114,74,0,0,0
2023-03-21,1107,서대전네거리,하차,0,0,31,76,295,679,357,296,306,321,317,312,352,451,543,983,431,232,287,229,119,14,0,0
2023-03-21,1108,오룡,승차,0,0,61,132,399,803,338,194,224,215,242,181,187,291,308,680,175,104,102,49,18,0,0,0
2023-03-21,1108,오룡,하차,0,0,26,60,171,698,283,119,137,194,146,166,206,287,328,569,231,184,174,166,97,0,0,0
2023-03-21,1109,용문,승차,0,0,115,193,494,1078,450,341,336,365,378,381,345,452,421,462,208,203,196,136,120,0,0,0
2023-03-21,1109,용문,하차,0,0,30,66,193,558,416,286,293,332,349,333,404,535,555,1070,447,313,304,212,104,0,0,0
2023-03-21,1110,탄방,승차,0,0,38,118,252,474,229,216,243,242,225,235,295,259,410,710,182,141,193,175,35,0,0,0
2023-03-21,1110,탄방,하차,0,0,41,81,245,1046,417,206,160,193,277,210,236,288,375,652,240,152,142,104,55,0,0,0
2023-03-21,1111,시청,승차,0,0,35,92,244,454,248,302,347,325,346,329,395,507,706,1429,437,495,535,499,187,0,0,0
2023-03-21,1111,시청,하차,0,0,46,130,514,1761,718,369,332,291,397,361,362,524,610,866,349,197,170,121,87,1,0,0
2023-03-21,1112,정부청사,승차,0,0,33,63,237,438,214,239,280,285,307,331,441,607,860,1679,431,369,314,194,69,0,0,0
2023-03-21,1112,정부청사,하차,0,0,70,201,642,2320,715,369,311,372,320,292,262,312,453,586,255,150,158,115,65,13,0,0
2023-03-21,1113,갈마,승차,0,3,60,102,305,493,229,147,158,152,171,158,141,171,187,212,112,62,74,53,37,0,0,0
2023-03-21,1113,갈마,하차,0,3,15,45,118,136,99,98,128,174,160,139,170,230,335,428,208,155,161,146,92,2,0,0
2023-03-21,1114,월평,승차,0,0,57,120,272,567,237,170,129,162,197,163,187,234,216,315,108,116,98,79,26,0,0,0
2023-03-21,1114,월평,하차,0,0,11,32,68,288,242,147,155,185,196,175,205,213,278,493,234,137,174,154,84,0,0,0
2023-03-21,1115,갑천,승차,0,0,13,32,100,216,88,48,33,42,58,37,58,57,66,119,36,32,37,15,5,0,0,0
2023-03-21,1115,갑천,하차,0,0,5,26,46,100,50,28,53,55,61,50,41,59,78,157,87,52,42,40,19,2,0,0
2023-03-21,1116,유성온천,승차,0,0,80,236,754,1346,529,420,437,518,488,512,581,764,740,971,440,391,436,281,153,1,0,0
2023-03-21,1116,유성온천,하차,0,0,45,171,364,941,723,522,521,470,533,453,552,600,797,1556,674,436,434,423,197,14,0,0
2023-03-21,1117,구암,승차,0,0,50,74,212,423,166,140,134,128,157,121,114,231,227,248,84,102,70,37,16,0,0,0
2023-03-21,1117,구암,하차,0,0,11,43,157,265,148,121,150,126,142,147,161,209,276,334,145,111,115,106,37,4,0,0
2023-03-21,1118,현충원,승차,0,0,14,32,151,273,122,101,96,155,176,133,199,312,323,301,104,101,95,62,4,0,0,0
2023-03-21,1118,현충원,하차,0,0,7,37,125,333,381,124,148,123,165,77,87,122,131,241,72,60,78,71,34,2,0,0
2023-03-21,1119,월드컵경기장,승차,0,0,22,82,263,444,211,133,114,115,146,104,192,199,199,310,105,69,86,49,14,0,0,0
2023-03-21,1119,월드컵경기장,하차,0,0,12,45,191,283,127,83,106,109,116,113,143,183,184,309,172,107,118,106,56,5,0,0
2023-03-21,1120,노은,승차,0,0,40,84,349,522,224,177,173,138,178,157,206,290,314,386,227,191,208,204,74,0,0,0
2023-03-21,1120,노은,하차,0,0,15,35,193,333,233,147,134,153,211,228,257,406,400,647,335,229,178,186,76,4,0,0
2023-03-21,1121,지족,승차,0,0,26,57,190,265,130,94,100,114,125,92,128,185,184,433,142,87,86,48,21,0,0,0
2023-03-21,1121,지족,하차,0,0,13,32,119,486,195,123,81,92,91,82,97,118,185,221,127,90,96,89,70,6,0,0
2023-03-21,1122,반석,승차,0,2,63,193,910,1336,685,354,364,322,325,271,339,374,598,899,375,261,290,219,125,0,0,0
2023-03-21,1122,반석,하차,0,0,48,161,398,751,257,195,233,273,287,311,439,568,727,1250,474,326,447,430,146,31,0,0
2023-03-22,1101,판암,승차,0,0,95,178,548,776,350,216,236,245,267,206,216,232,301,338,93,91,44,42,13,0,0,0
2023-03-22,1101,판암,하차,0,0,9,45,176,286,137,134,163,175,211,212,272,337,319,636,244,170,206,243,70,26,0,0
2023-03-22,1102,신흥,승차,0,1,51,73,248,400,155,92,73,90,104,73,68,85,91,108,39,32,13,17,2,0,0,0
2023-03-22,1102,신흥,하차,0,0,8,27,46,94,47,51,62,71,63,78,103,166,159,256,113,73,79,80,48,9,0,0
2023-03-22,1103,대동,승차,0,0,80,133,421,699,314,218,241,252,269,221,359,499,446,485,172,148,146,85,39,0,0,0
2023-03-22,1103,대동,하차,0,0,10,30,193,593,318,229,170,175,188,252,264,336,305,555,235,187,228,206,118,20,0,0
2023-03-22,1104,대전,승차,0,0,38,86,431,646,546,529,535,568,554,685,793,768,856,1029,572,405,310,268,104,0,0,0
2023-03-22,1104,대전,하차,0,0,106,317,729,986,649,637,693,689,728,623,709,724,674,697,294,213,159,105,33,1,0,0
2023-03-22,1105,중앙로,승차,0,0,21,53,154,297,134,129,156,250,294,272,355,357,472,644,311,267,269,187,81,0,0,0
2023-03-22,1105,중앙로,하차,0,0,16,49,152,585,300,257,286,346,331,308,293,370,433,696,228,133,130,94,50,4,0,0
2023-03-22,1106,중구청,승차,0,0,20,45,115,266,123,103,117,146,113,145,181,196,228,392,86,65,77,39,18,0,0,0
2023-03-22,1106,중구청,하차,0,0,14,46,189,555,273,126,109,107,126,122,111,111,130,225,83,69,80,67,34,0,0,0
2023-03-22,1107,서대전네거리,승차,0,1,93,171,498,941,370,285,278,370,377,324,360,419,462,582,239,179,178,138,81,0,0,0
2023-03-22,1107,서대전네거리,하차,0,0,26,64,283,609,362,288,259,339,336,321,327,455,555,1011,360,260,279,225,105,8,0,0
2023-03-22,1108,오룡,승차,0,0,57,117,383,822,321,168,185,222,230,242,196,304,298,669,149,99,80,63,21,0,0,0
2023-03-22,1108,오룡,하차,0,0,18,63,149,693,266,166,152,154,157,146,244,267,309,576,221,160,188,157,71,0,0,0
2023-03-22,1109,용문,승차,0,0,98,184,444,1112,417,299,288,381,444,382,406,461,475,479,221,189,317,157,71,0,0,0
2023-03-22,1109,용문,하차,0,0,32,65,194,572,449,288,446,296,340,334,410,462,563,1229,576,238,265,192,111,0,0,0
2023-03-22,1110,탄방,승차,0,0,40,117,273,458,263,233,260,261,228,247,279,290,399,702,191,154,205,189,46,0,0,0
2023-03-22,1110,탄방,하차,0,0,48,77,265,1134,461,237,184,191,274,239,255,327,386,665,244,142,132,96,68,0,0,0
2023-03-22,1111,시청,승차,0,0,23,87,260,430,261,278,338,339,316,376,416,485,755,1467,426,461,504,493,153,0,0,0
2023-03-22,1111,시청,하차,0,0,50,128,465,1831,687,364,311,276,404,393,427,533,600,877,377,226,204,132,75,4,0,0
2023-03-22,1112,정부청사,승차,0,0,28,73,246,437,232,241,291,296,297,322,438,608,840,1789,454,301,268,193,53,0,0,0
2023-03-22,1112,정부청사,하차,0,0,75,195,575,2376,692,339,271,360,326,309,270,327,406,532,245,160,159,117,55,17,0,0
2023-03-22,1113,갈마,승차,0,0,73,94,309,513,237,151,158,147,167,127,164,171,149,247,111,57,82,53,22,0,0,0
2023-03-22,1113,갈마,하차,0,0,14,39,116,140,101,81,109,159,145,145,202,260,300,448,225,138,172,145,68,1,0,0
2023-03-22,1114,월평,승차,0,0,55,108,293,599,256,150,135,139,162,146,214,201,221,339,134,135,102,71,48,0,0,0
2023-03-22,1114,월평,하차,0,0,11,35,75,249,200,161,150,185,179,159,214,261,253,552,220,166,189,137,80,0,0,0
2023-03-22,1115,갑천,승차,0,0,12,31,86,219,76,50,62,46,57,40,53,64,72,110,31,27,24,12,3,0,0,0
2023-03-22,1115,갑천,하차,0,0,3,22,53,117,47,35,47,44,57,44,84,51,80,156,67,36,53,39,20,2,0,0
2023-03-22,1116,유성온천,승차,0,0,76,220,753,1484,545,371,392,452,470,471,616,783,842,1002,423,384,377,304,135,1,0,0
2023-03-22,1116,유성온천,하차,0,0,58,146,388,970,662,441,458,466,494,524,587,656,847,1547,680,450,439,419,181,18,0,0
2023-03-22,1117,구암,승차,0,0,57,78,195,458,170,125,156,115,154,131,180,216,183,257,102,80,75,50,14,0,0,0
2023-03-22,1117,구암,하차,0,0,10,56,154,252,154,101,155,150,139,131,171,205,233,313,136,97,106,107,44,2,0,0
2023-03-22,1118,현충원,승차,0,0,14,31,160,280,112,106,107,181,168,176,191,347,341,306,91,107,101,67,16,0,0,0
2023-03-22,1118,현충원,하차,0,0,6,43,129,356,402,151,116,127,174,66,87,115,130,263,76,63,75,59,32,3,0,0
2023-03-22,1119,월드컵경기장,승차,0,0,19,84,241,482,170,129,130,160,148,114,181,213,197,283,105,52,66,54,18,0,0,0
2023-03-22,1119,월드컵경기장,하차,0,0,16,48,167,294,123,117,110,116,111,121,136,169,175,379,159,93,108,83,57,1,0,0
2023-03-22,1120,노은,승차,0,0,40,79,372,515,237,175,169,176,189,170,234,279,322,434,203,184,204,164,50,4,0,0
2023-03-22,1120,노은,하차,0,0,14,45,185,328,242,145,140,168,242,225,254,397,395,602,321,212,179,155,82,2,0,0
2023-03-22,1121,지족,승차,0,0,30,69,184,269,153,87,87,110,105,94,149,208,245,422,134,56,81,33,9,0,0,0
2023-03-22,1121,지족,하차,0,0,11,21,106,497,199,90,64,103,91,96,131,101,178,252,124,80,88,79,41,9,0,0
2023-03-22,1122,반석,승차,0,1,58,190,890,1399,645,393,316,325,361,219,344,424,618,927,359,278,304,214,91,0,0,0
2023-03-22,1122,반석,하차,0,0,39,161,434,762,274,196,231,269,321,304,472,606,802,1253,453,330,409,408,143,45,0,0
2023-03-23,1101,판암,승차,0,0,98,187,519,667,310,217,196,244,217,189,223,203,286,338,128,82,60,33,19,0,0,0
2023-03-23,1101,판암,하차,0,0,11,41,159,255,111,122,155,162,162,179,296,311,407,548,253,192,170,215,85,33,0,0
2023-03-23,1102,신흥,승차,0,0,50,60,230,377,140,100,70,80,103,60,47,66,93,99,27,21,22,8,11,0,0,0
2023-03-23,1102,신흥,하차,0,0,8,24,40,87,44,48,68,69,62,61,92,107,192,224,139,82,81,85,44,4,0,0
2023-03-23,1103,대동,승차,0,0,62,133,423,680,250,219,160,265,284,216,320,505,496,437,189,115,111,89,50,2,0,0
2023-03-23,1103,대동,하차,0,0,11,37,178,529,270,190,158,212,195,193,223,264,327,525,254,191,157,192,139,20,0,0
2023-03-23,1104,대전,승차,0,0,24,74,392,586,476,481,492,611,523,613,761,808,933,1006,630,445,346,298,168,8,0,0
2023-03-23,1104,대전,하차,0,0,104,316,691,947,656,552,630,669,729,686,710,814,735,844,344,312,227,111,38,10,0,0
2023-03-23,1105,중앙로,승차,0,11,18,58,133,315,140,100,142,218,246,279,316,335,479,606,301,323,335,191,98,0,0,0
2023-03-23,1105,중앙로,하차,0,11,16,33,154,594,271,255,285,298,345,286,311,391,500,674,234,139,123,100,59,4,0,0
2023-03-23,1106,중구청,승차,0,0,21,38,112,240,114,84,108,116,97,94,182,270,275,382,85,61,74,45,21,0,0,0
2023-03-23,1106,중구청,하차,0,0,11,49,162,525,167,109,107,110,148,99,108,118,138,248,63,62,88,63,33,4,0,0
2023-03-23,1107,서대전네거리,승차,0,2,83,156,468,897,333,316,279,315,341,265,366,390,501,616,247,193,165,115,69,0,0,0
2023-03-23,1107,서대전네거리,하차,0,0,18,72,225,680,330,223,253,320,349,309,328,391,633,929,382,286,322,291,104,15,0,0
2023-03-23,1108,오룡,승차,0,0,43,119,361,823,268,158,150,194,203,217,190,305,504,672,139,112,76,46,21,0,0,0
2023-03-23,1108,오룡,하차,0,0,18,65,134,664,248,138,102,175,172,180,214,232,360,530,229,152,189,166,91,8,0,0
2023-03-23,1109,용문,승차,0,0,109,166,457,1069,394,245,285,377,354,329,360,409,429,460,219,224,201,130,84,0,0,0
2023-03-23,1109,용문,하차,0,0,34,54,200,497,345,277,269,277,314,336,391,453,537,1054,440,315,264,217,132,0,0,0
2023-03-23,1110,탄방,승차,0,0,37,99,239,490,203,173,199,206,226,214,283,274,350,701,189,179,196,214,46,0,0,0
2023-03-23,1110,탄방,하차,0,0,33,69,239,1022,381,200,179,188,256,203,253,223,413,682,245,147,116,97,80,0,0,0
2023-03-23,1111,시청,승차,0,0,39,82,256,420,255,220,315,308,312,314,395,450,707,1332,466,508,570,526,163,0,0,0
2023-03-23,1111,시청,하차,0,0,47,126,459,1717,665,317,303,271,336,339,361,389,804,891,331,234,177,134,108,1,0,0
2023-03-23,1112,정부청사,승차,0,0,31,69,219,374,241,205,244,257,282,345,411,535,891,1665,396,338,325,238,70,0,0,0
2023-03-23,1112,정부청사,하차,0,0,66,198,557,2393,685,333,239,326,300,250,313,279,433,546,242,173,153,116,82,32,0,0
2023-03-23,1113,갈마,승차,0,6,56,120,270,512,250,157,143,153,143,140,146,165,208,232,121,93,95,47,33,0,0,0
2023-03-23,1113,갈마,하차,0,6,15,35,114,130,109,99,95,144,150,141,152,234,314,457,227,178,170,128,93,0,0,0
2023-03-23,1114,월평,승차,0,0,54,116,261,584,213,146,181,164,202,161,231,207,228,364,152,117,131,92,62,0,0,0
2023-03-23,1114,월평,하차,0,0,17,28,70,303,219,131,123,185,171,154,213,226,272,528,228,175,181,141,88,0,0,0
2023-03-23,1115,갑천,승차,0,0,9,32,85,211,108,35,46,35,39,41,28,59,68,112,27,29,22,9,4,0,0,0
2023-03-23,1115,갑천,하차,0,0,4,17,28,126,46,23,29,48,29,55,51,56,70,167,59,58,42,55,25,0,0,0
2023-03-23,1116,유성온천,승차,0,0,73,224,685,1356,514,351,385,472,523,503,600,730,937,940,442,387,479,307,190,1,0,0
2023-03-23,1116,유성온천,하차,0,0,67,131,366,849,642,450,459,483,499,457,467,588,923,1597,688,430,396,445,216,19,0,0
2023-03-23,1117,구암,승차,0,0,40,67,187,409,149,111,115,163,140,130,184,198,217,273,109,106,69,48,24,0,0,0
2023-03-23,1117,구암,하차,0,0,5,41,149,244,167,105,123,131,145,143,155,177,272,362,149,103,128,90,48,6,0,0
2023-03-23,1118,현충원,승차,0,0,12,29,128,267,95,100,131,190,159,137,162,305,309,293,98,90,103,44,20,0,0,0
2023-03-23,1118,현충원,하차,0,0,4,30,113,300,305,90,102,123,186,71,99,102,132,237,71,79,68,70,22,1,0,0
2023-03-23,1119,월드컵경기장,승차,0,0,26,81,245,435,193,123,131,107,123,138,158,204,210,294,127,77,69,47,26,1,0,0
2023-03-23,1119,월드컵경기장,하차,0,0,10,39,169,279,109,83,96,118,107,97,117,155,178,322,170,111,111,138,83,3,0,0
2023-03-23,1120,노은,승차,0,1,31,90,344,483,200,143,155,169,189,163,176,279,352,417,205,183,192,162,93,2,0,0
2023-03-23,1120,노은,하차,0,0,17,33,188,305,241,124,122,158,209,207,254,296,445,660,322,211,226,183,102,12,0,0
2023-03-23,1121,지족,승차,0,0,27,52,179,247,139,76,71,113,118,85,148,154,225,395,148,106,58,50,28,5,0,0
2023-03-23,1121,지족,하차,0,0,12,33,93,467,215,97,75,81,72,78,93,109,150,227,123,110,100,92,52,14,0,0
2023-03-23,1122,반석,승차,0,1,53,166,840,1336,614,353,365,333,319,264,325,377,655,895,397,331,312,211,113,0,0,0
2023-03-23,1122,반석,하차,0,0,46,157,398,728,263,176,245,294,305,291,361,535,789,1148,452,404,447,425,169,47,0,0
2023-03-24,1101,판암,승차,0,0,99,200,517,722,328,242,258,277,260,214,267,293,326,425,158,120,53,36,21,0,0,0
2023-03-24,1101,판암,하차,0,0,11,51,168,276,137,147,187,203,208,221,310,414,370,559,258,172,212,256,79,31,0,0
2023-03-24,1102,신흥,승차,0,1,51,63,225,387,168,103,83,88,77,80,60,95,124,130,49,31,32,7,6,0,0,0
2023-03-24,1102,신흥,하차,0,0,9,30,53,91,40,51,71,81,75,77,115,146,165,217,136,76,78,63,68,9,0,0
2023-03-24,1103,대동,승차,0,0,71,140,448,650,312,251,262,297,294,238,326,467,435,418,182,150,110,80,46,0,0,0
2023-03-24,1103,대동,하차,0,0,16,33,195,500,252,156,177,217,169,199,261,364,367,530,244,223,176,194,137,22,0,0
2023-03-24,1104,대전,승차,0,0,31,92,392,669,480,539,592,663,591,891,1043,1048,1105,1177,897,743,631,397,215,1,0,0
2023-03-24,1104,대전,하차,0,0,108,307,696,955,737,770,944,777,1005,993,1026,1295,1177,1510,740,562,330,162,62,2,0,0
2023-03-24,1105,중앙로,승차,0,1,17,45,150,297,141,140,200,224,314,303,381,533,543,758,395,391,395,269,174,0,0,0
2023-03-24,1105,중앙로,하차,0,1,16,54,165,561,329,308,371,382,389,398,396,480,546,985,450,257,152,114,67,5,0,0
2023-03-24,1106,중구청,승차,0,0,19,46,122,239,106,107,139,126,140,146,129,273,248,369,97,69,64,37,10,0,0,0
2023-03-24,1106,중구청,하차,0,0,12,51,164,551,193,134,130,124,146,100,101,114,162,243,100,66,74,59,30,6,0,0
2023-03-24,1107,서대전네거리,승차,0,0,103,170,490,876,372,337,313,370,419,363,392,486,579,714,337,217,219,182,87,0,0,0
2023-03-24,1107,서대전네거리,하차,0,0,31,69,233,665,386,292,310,387,366,326,434,484,657,1143,478,262,262,248,131,14,0,0
2023-03-24,1108,오룡,승차,0,0,54,136,398,773,303,215,212,177,201,259,242,345,371,759,277,104,102,81,28,0,0,0
2023-03-24,1108,오룡,하차,0,0,17,42,173,718,258,150,177,211,195,181,225,299,332,588,231,197,163,145,91,0,0,0
2023-03-24,1109,용문,승차,0,0,112,182,466,1083,428,326,342,399,421,354,422,504,533,568,268,268,201,135,65,0,0,0
2023-03-24,1109,용문,하차,0,0,33,63,213,539,400,311,287,359,391,399,469,583,604,1074,499,280,289,235,141,0,0,0
2023-03-24,1110,탄방,승차,0,0,41,103,245,441,264,241,283,243,243,264,318,321,447,729,217,141,195,240,46,0,0,0
2023-03-24,1110,탄방,하차,0,0,39,74,254,1063,351,246,195,225,281,266,264,362,407,662,289,195,147,113,79,0,0,0
2023-03-24,1111,시청,승차,0,0,31,97,262,370,260,271,392,380,351,414,463,550,895,1619,458,449,451,529,190,0,0,0
2023-03-24,1111,시청,하차,0,0,61,133,465,1790,680,394,324,320,376,420,532,604,687,983,469,292,212,181,122,1,0,0
2023-03-24,1112,정부청사,승차,0,0,33,73,203,405,228,262,348,321,324,507,583,835,1061,1893,453,355,250,215,67,0,0,0
2023-03-24,1112,정부청사,하차,0,0,87,189,539,2257,657,290,321,393,335,339,343,430,566,648,362,208,177,137,82,54,0,0
2023-03-24,1113,갈마,승차,0,0,75,96,253,548,276,185,162,157,215,149,180,178,251,261,150,107,78,71,32,6,0,0
2023-03-24,1113,갈마,하차,0,0,15,39,109,150,119,116,141,165,160,172,248,271,361,493,257,188,195,161,122,7,0,0
2023-03-24,1114,월평,승차,0,3,56,100,271,561,291,227,228,212,252,227,258,335,332,440,238,148,131,94,38,1,0,0
2023-03-24,1114,월평,하차,0,3,17,27,80,261,177,142,209,206,186,207,224,299,316,570,253,206,196,173,119,1,0,0
2023-03-24,1115,갑천,승차,0,0,11,27,93,204,89,59,41,59,69,50,68,54,83,138,41,27,22,15,4,0,0,0
2023-03-24,1115,갑천,하차,0,0,7,22,41,105,45,34,53,64,55,48,65,58,95,156,70,43,49,43,22,0,0,0
2023-03-24,1116,유성온천,승차,0,0,88,216,727,1347,564,468,439,603,602,583,836,779,963,1136,565,450,396,320,219,0,0,0
2023-03-24,1116,유성온천,하차,0,0,68,124,364,870,616,472,529,464,498,586,625,819,1082,1776,843,563,522,464,241,28,0,0
2023-03-24,1117,구암,승차,0,0,43,67,215,414,216,255,338,292,322,335,402,483,404,348,208,164,87,63,32,0,0,0
2023-03-24,1117,구암,하차,0,0,5,63,165,270,285,355,343,327,316,312,350,329,339,400,177,116,112,87,53,7,0,0
2023-03-24,1118,현충원,승차,0,0,14,30,139,265,120,104,135,230,206,172,193,343,358,382,150,88,70,62,2,0,0,0
2023-03-24,1118,현충원,하차,0,0,5,34,82,293,235,110,138,114,150,95,94,132,142,245,97,95,81,105,38,1,0,0
2023-03-24,1119,월드컵경기장,승차,0,0,20,90,256,451,169,140,163,128,153,131,201,214,295,326,134,106,70,61,17,1,0,0
2023-03-24,1119,월드컵경기장,하차,0,0,13,43,182,283,100,95,122,114,127,135,156,194,212,367,170,118,116,98,73,2,0,0
2023-03-24,1120,노은,승차,0,0,27,75,354,515,245,211,199,202,245,218,287,321,397,458,249,179,196,173,83,4,0,0
2023-03-24,1120,노은,하차,0,0,18,41,193,345,242,174,172,205,263,262,385,375,452,702,376,216,218,184,105,11,0,0
2023-03-24,1121,지족,승차,0,0,23,53,179,279,155,110,115,153,125,180,213,230,254,377,114,65,51,38,21,0,0,0
2023-03-24,1121,지족,하차,0,0,7,28,109,435,185,72,88,131,98,78,138,147,190,264,124,81,76,101,74,10,0,0
2023-03-24,1122,반석,승차,0,1,59,191,890,1226,610,400,340,371,380,283,459,560,782,1039,416,317,286,225,127,0,0,0
2023-03-24,1122,반석,하차,0,0,42,168,415,734,305,201,274,303,351,364,491,593,874,1163,524,443,412,433,194,47,0,0
